student_id,answers_dict,score,total
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,"{1: 'D', 2: 'D', 3: 'D', 4: 'D', 5: 'D', 6: 'D', 7: 'A'}",2,5
Unknown,"{1: 'D', 2: 'D', 3: 'D', 4: 'D', 5: 'D', 6: 'D', 7: 'A'}",2,5
Unknown,"{1: 'D', 2: 'A', 3: 'D', 4: 'D', 5: 'D', 6: 'D', 7: 'A'}",3,5
Unknown,"{1: 'D', 2: 'A', 3: 'D', 4: 'D', 5: 'D', 6: 'D', 7: 'A'}",3,5
Unknown,"{1: 'D', 2: 'D', 3: 'D', 4: 'D', 5: 'C', 6: 'D', 7: 'A'}",2,5
001,"{1: 'C', 2: 'D', 3: 'A', 4: 'D', 5: 'C'}",1,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",2,5
Unknown,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",2,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
Unknown,{},0,5
001,{},0,5
002,{},0,5
005,{},0,5
006,{},5.0,5
Unknown,{},0.0,5
3242432434,{},3.0,5
3242432434,{},4.0,5
3242432434,{},2.0,5
3242432434,{},5.0,5
111111,"{1: 0, 2: 0, 3: 2, 4: 1, 5: 3}",5.0,5
R0006,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",0.0,5
R0006,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",0.0,5
Unknown,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'E'}",4.0,5
Unknown,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",5.0,5
002,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",5.0,0
Unknown,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",5.0,5
393939,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",5.0,5
324234,"{1: 'B', 2: 'A', 3: 'A', 4: 'A', 5: 'A'}",0.0,5
324234,"{1: 'D', 2: 'B', 3: 'B', 4: 'D', 5: 'D'}",1.0,5
32434,"{1: 'E', 2: 'E', 3: 'D', 4: 'E', 5: 'C'}",0.0,5
Unknown,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",5.0,5
Unknown,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",5.0,5
s3939,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",5.0,5
Unknown,"{1: 'A', 2: 'A', 3: 'A', 4: 'A', 5: 'A'}",0.0,5
1001,"{1: 'E', 2: 'E', 3: 'E', 4: 'E', 5: 'E'}",0.0,5
1001,"{1: 'A', 2: 'A', 3: 'C', 4: 'B', 5: 'D'}",5.0,5
